id,title,json,genre,release_date,runtime,seasons
tt1346006,The City,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The City', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.2/10'}], u'Writer': u'Adam DiVello', u'Actors': u'Whitney Port, Olivia Palermo, Roxy Olin, Erin Kaplan', u'Type': u'series', u'imdbVotes': u'1,077', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BOTQyNzg3NzE0OV5BMl5BanBnXkFtZTcwODg4NzA1Mg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1346006', u'Metascore': u'N/A', u'imdbRating': u'5.2', u'Year': u'2008\u2013'}",reality-tv,01 Dec 2008,30,2
tt1320217,Maui Chopper,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Maui Chopper', u'Ratings': [], u'Writer': u'Al Edgington, Julian Grimmond, Bobby Williams', u'Actors': u'Rick Blakely', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Dec 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1320217', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,10 Dec 2008,n/a,n/a
tt1369737,Reef Girls,"{u'Plot': u""Languorous nature cinematography set to thunderous soundtracks combined with insightful commentary and interviews with the aquatic scene's biggest innovators."", u'Rated': u'N/A', u'Title': u'Reef Girls', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rob Machado, Sandro Dias', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1369737', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,10 Dec 2008,n/a,1
tt1328268,Manhunters: Fugitive Task Force,"{u'Plot': u""An elite task force headed by US Marshal Lenny DePaul hunt down some of world's most wanted fugitives and felons"", u'Rated': u'N/A', u'Title': u'Manhunters: Fugitive Task Force', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Lenny DePaul', u'Type': u'series', u'imdbVotes': u'90', u'totalSeasons': u'3', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTcyNjMzMjc4MF5BMl5BanBnXkFtZTcwOTUxOTIwNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Dec 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1328268', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}",n/a,09 Dec 2008,n/a,3
tt1353293,A Double Shot at Love,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'A Double Shot at Love', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.8/10'}], u'Writer': u'N/A', u'Actors': u'Kaitlin Cassidy, Erica Mongeon, Victoria Mongeon', u'Type': u'series', u'imdbVotes': u'178', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjg5NTU4OTIxNl5BMl5BanBnXkFtZTgwMDE0NDcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'09 Dec 2008', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1353293', u'Metascore': u'N/A', u'imdbRating': u'3.8', u'Year': u'2008\u2013'}","game-show, reality-tv, romance",09 Dec 2008,n/a,n/a
tt1493558,Suburban Legends,"{u'Plot': u""Suburban Legends is a scripted, single-camera mockumentary series following the fictionalized trials and tribulations of the real-life, Orange County-based, independent pop/rock band Suburban Legends as they struggle with control issues, boring day jobs, dating, obsessed fans, playing shows, and their manager's outrageous schemes intended to make them famous."", u'Rated': u'N/A', u'Title': u'Suburban Legends', u'Ratings': [], u'Writer': u'Jeremy Svenson, Jessica Fass', u'Actors': u'Vincent Walker, Mike Hachey, Luis Beza, Phillip Inzerillo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Music', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'28 min', u'imdbID': u'tt1493558', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}","comedy, music",09 Dec 2008,28,n/a
tt1839255,Style Series,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Style Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rachel Zalis, Josh Zepps', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1839255', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,09 Dec 2008,n/a,n/a
tt1325113,Childrens Hospital,"{u'Plot': u'Explores the emotional struggles and sexual politics of a group of doctors charged with healthy libidos. Their dedication to their personal lives is relentless, interrupted only by the occasional need to treat sick children.', u'Rated': u'TV-14', u'Title': u'Childrens Hospital', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'Rob Corddry, David Wain, Jonathan Stern', u'Actors': u'Rob Huebel, Rob Corddry, Ken Marino, Erinn Hayes', u'Type': u'series', u'imdbVotes': u'5,975', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTc2NzMwNl5BMl5BanBnXkFtZTgwNjY4ODAxMDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'Won 4 Primetime Emmys. Another 11 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'11 min', u'imdbID': u'tt1325113', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2008\u20132016'}",comedy,08 Dec 2008,11,7
tt1385817,Anyone But Me,"{u'Plot': u'When 16 year old Vivian McMillan has to move from New York City to the suburbs, her relationships, past and present, are tested. And her identity goes through seismic changes. The daughter of a NYC firefighter, Vivian has no choice but to leave the city with her dad after health problems he suffered trying to save people on September 11th force him to retire. This moving, funny, and relevant new drama speaks to all ages and hearts as it follows the journey of six teenagers and the adults who try to understand them.', u'Rated': u'N/A', u'Title': u'Anyone But Me', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Rachael Hip-Flores, Nicole Pacent, Jessy Hodges, Alexis Slade', u'Type': u'series', u'imdbVotes': u'655', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NzUwMDQyM15BMl5BanBnXkFtZTgwNTg4ODA3NjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'9 wins & 19 nominations.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1385817', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2008\u2013'}","comedy, drama",08 Dec 2008,n/a,3
tt1458796,Batman: Black and White,"{u'Plot': u'This Black and White TV series features Batman and his adventures in Gotham city.', u'Rated': u'N/A', u'Title': u'Batman: Black and White', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'Bob Kane', u'Actors': u'Michael Dobson, Janyse Jaud, John Fitzgerald, Adam Fulton', u'Type': u'series', u'imdbVotes': u'165', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMjIyMDAzM15BMl5BanBnXkFtZTgwNjU0MDgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'Animation', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1458796', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2008\u2013'}",animation,08 Dec 2008,n/a,2
tt5300738,Pre-Game Lobby,"{u'Plot': u'Eight friends navigate relationships in video-game space and in their real personal lives in this absurd comedy.', u'Rated': u'N/A', u'Title': u'Pre-Game Lobby', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Harabek', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5300738', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132011'}",comedy,08 Dec 2008,n/a,n/a
tt3878682,Cinema Valore': Zack and Miri Make a Porno,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Cinema Valore': Zack and Miri Make a Porno"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Josh Board', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3878682', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,08 Dec 2008,n/a,n/a
tt3616938,Mysteries of the Church,"{u'Plot': u'Mysteries of the Church examines supernatural events that the Catholic Church supports as real phenomenon.', u'Rated': u'N/A', u'Title': u'Mysteries of the Church', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Carolyn Morrison', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt3616938', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,08 Dec 2008,30,n/a
tt1936286,Drive Noah Drive,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Drive Noah Drive', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Noah Kircher-Allen', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'Biography', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1936286', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",biography,08 Dec 2008,n/a,n/a
tt1288613,Get Your Face on with Napoleon Perdis,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Get Your Face on with Napoleon Perdis', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u'Jennifer Karl, Napoleon Perdis', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Dec 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1288613', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2008\u2013'}",n/a,08 Dec 2008,n/a,1
tt1103987,Leverage,"{u'Plot': u""Former insurance claims investigator Nathan Ford heads a team of former top-criminals. They handle 'unorthodox' cases of people unlikely to get their dues through regular channels and legal procedures. That often involves stinging or otherwise scamming criminals. Nate's team is altered at times, and his professional as well as personal past repeatedly seems to catch up."", u'Rated': u'TV-PG', u'Title': u'Leverage', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'Chris Downey, John Rogers', u'Actors': u'Timothy Hutton, Gina Bellman, Christian Kane, Beth Riesgraf', u'Type': u'series', u'imdbVotes': u'36,703', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwMTk4ODgxNl5BMl5BanBnXkFtZTcwMDkwMTYwMg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Dec 2008', u'Awards': u'3 wins & 20 nominations.', u'Genre': u'Crime, Mystery, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'42 min', u'imdbID': u'tt1103987', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2008\u20132012'}","crime, mystery, thriller",07 Dec 2008,42,5
tt1357561,2008 LG Action Sports World Championships,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'2008 LG Action Sports World Championships', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Dec 2008', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1357561', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",sport,07 Dec 2008,n/a,n/a
tt2129722,The Time with Matthew &amp; Randy Show,"{u'Plot': u'Matthew and Randy take you with as they travel around the United States and Canada.', u'Rated': u'UNRATED', u'Title': u'The Time with Matthew & Randy Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Randy A., Matthew Dieu Allen, Freja Arreola', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Dec 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2129722', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",n/a,07 Dec 2008,n/a,5
tt1538039,Cats 101,"{u'Plot': u'A fun crash course in all things cats! With a focus on cat breeds and behaviour, Cats 101 observes the many different features of your feline friend.', u'Rated': u'TV-PG', u'Title': u'Cats 101', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'John Fulton', u'Type': u'series', u'imdbVotes': u'213', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2NDA2NDYyNF5BMl5BanBnXkFtZTcwMDcxMzExNQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1538039', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}",reality-tv,06 Dec 2008,60,n/a
tt2847714,Danville 2nd Ward Young Men,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Danville 2nd Ward Young Men', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Travis Neal, Jeremy Glenn, Jaren Garff, Dallin Earl', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Dec 2008', u'Awards': u'N/A', u'Genre': u'Biography, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2847714', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","biography, comedy",06 Dec 2008,n/a,6
tt1459242,American Heart,"{u'Plot': u""A zombie outbreak takes a small southern town by surprise. In the wake of destruction, a motley crew of survivors finds shelter in the local hospital. Led by the town's naive sheriff, a ditzy talk show host, a washed up actor, and two attractive teens must learn to live together and come out alive. But between bickering over dinner, surfing the Internet, and having sex with each other, can the gang find time to fight off the undead?"", u'Rated': u'N/A', u'Title': u'American Heart', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Crystal Arnette, Jim Babel, Wayne Crawford, Jared Threatt', u'Type': u'series', u'imdbVotes': u'19', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'10 min', u'imdbID': u'tt1459242', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2008\u2013'}","comedy, horror",10 Dec 2008,10,1
tt6432818,Lanny Birch's Skatepark Blog,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt2142345,MatthewDieuAllen TV,"{u'Plot': u'N/A', u'Rated': u'NOT RATED', u'Title': u'MatthewDieuAllen TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matthew Dieu Allen, Randy A.', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'7', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2142345', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,05 Dec 2008,n/a,7
tt1342980,Overkill,"{u'Plot': u'It is time for death row inmate Henry ""The Overkiller"" Graham to meet his fate. But is it the electric chair...or something far worse? The Overkiller - the most gruesome, over-the-top, excessive, more-than-enough, ridiculous, abundantly effective and extreme serial killer is...Henry? The authorities certainly think so and have thrown him in the slammer. But beautiful, young Carrie has fallen for this seemingly average former retail store worker and has decided to pursue him and bring him into her heart and home. What follows is your regular dysfunctional family comedy with a few slight twists.', u'Rated': u'N/A', u'Title': u'Overkill', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Joshua Sternin, Jennifer Ventimilia', u'Actors': u'Tom Arnold, Brendan Brandt, Allison Munn, Suanne Spoke', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Dec 2008', u'Awards': u'N/A', u'Genre': u'Comedy, Crime, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1342980', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2008\u2013'}","comedy, crime, romance",04 Dec 2008,n/a,n/a
tt1992990,Pulse Presented by the PlayStation®Network,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pulse Presented by the PlayStation\xaeNetwork', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Christina Lee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Dec 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1992990', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",news,04 Dec 2008,n/a,n/a
tt1342711,Man v. Food,"{u'Plot': u'Host Adam Richman (and subsequently Casey Webb) travels around the U.S., taking on a variety of local eating challenges involving meal size, spiciness and other daunting factors.', u'Rated': u'TV-G', u'Title': u'Man v. Food', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Adam Richman', u'Type': u'series', u'imdbVotes': u'5,792', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwMzQ0NTc2MF5BMl5BanBnXkFtZTcwNDg1NTk5Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Dec 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1342711', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2008\u2013'}",reality-tv,03 Dec 2008,30,5
