id,title,json,genre,release_date,runtime,seasons
tt1815030,Down East Gardner,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Down East Gardner', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bruce Williams', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1815030', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132010'}",reality-tv,N/A,n/a,n/a
tt0312113,Core Games,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Core Games', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tyler Moore', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'N/A', u'imdbID': u'tt0312113', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt4611438,Shoot Each Other,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Shoot Each Other', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Daniel N. Butler, Brad Phillips', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Short, Action, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4611438', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}","short, action, crime",N/A,n/a,3
tt0247083,Comedy Bytes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Comedy Bytes', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0247083', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0250847,CyberCrime,"{u'Plot': u'The latest news on crimes beings commited online.', u'Rated': u'N/A', u'Title': u'CyberCrime', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jennifer London, Alex Wellen', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0250847', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",crime,N/A,30,n/a
tt0243731,The Third Coast,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Third Coast', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Garon Grigsby, David Starzyk', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0243731', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0250156,Heart &amp; Soul,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Heart & Soul', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Rovenia Brock, Mocha Lee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0250156', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'1998\u2013'}",n/a,N/A,30,n/a
tt1300792,Wealth &amp; Power,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Wealth & Power', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Geraldine Laybourne', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1300792', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,1
tt2443132,Black Renaissance,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Black Renaissance', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'La Toya London, Stephanie St. James, Brenda Wade', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Mar 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2443132', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",talk-show,12 Mar 2008,n/a,n/a
tt1224380,Alternatives: Uncovered,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Alternatives: Uncovered', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1224380', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0231018,The Comedian,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Comedian', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kim Simms Thomas', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt0231018', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0299397,Tales from the Anti-Man,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Tales from the Anti-Man', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0299397', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,30,n/a
tt1064994,Breeders' Cup World Championship,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Breeders' Cup World Championship"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Frank Lyons, Todd Schrupp', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1064994', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",sport,N/A,n/a,n/a
tt0444580,Renovations,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Renovations', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Barte Shadlow', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0444580', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,n/a,n/a
tt0280261,The Hookup,"{u'Plot': u'Entertainment magazine show featuring in depth celebrity interviews', u'Rated': u'N/A', u'Title': u'The Hookup', u'Ratings': [], u'Writer': u'R.J. Williams', u'Actors': u'Alexis Bledel', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA, Canada', u'Runtime': u'60 min', u'imdbID': u'tt0280261', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,60,n/a
tt0252774,Music Through the Years,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Music Through the Years', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kris Lamans', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0252774', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",music,N/A,n/a,n/a
tt1362868,The Lowdown,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Lowdown', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1362868', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",n/a,N/A,n/a,n/a
tt0216473,Fort Sable,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fort Sable', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Guy Grubbs, Ren\xe9 Ketterer, Jason Kistler, Jim Nichols', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0216473', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0827619,The Promise of Play,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Promise of Play', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'180 min', u'imdbID': u'tt0827619', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,180,1
tt0949787,Blinkers Off,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Blinkers Off', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Matt Carothers', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0949787', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2000\u2013'}",sport,N/A,n/a,n/a
tt1995138,The Josie Latimer Show,"{u'Plot': u'Talk Show on how to take care of your skin.', u'Rated': u'N/A', u'Title': u'The Josie Latimer Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Josie Latimer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Nov 2011', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1995138', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",talk-show,11 Nov 2011,n/a,n/a
tt0239176,The John Report with Bob,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The John Report with Bob', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'N/A', u'Actors': u'Basil Harris, Richard Sanders', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0239176', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2000\u2013'}",n/a,N/A,n/a,n/a
tt0297494,Aqua Teen Hunger Force,"{u'Plot': u'The Aqua Teen Hunger Force debuted on episode 92 ""Baffler Meal"" of the cartoon talk-show ""Space Ghost Coast to Coast"" According to TVtome.com, Master Shake is portrayed as being a chocolate milkshake in this episode, although he\'s a pistachio shake in the series', u'Rated': u'TV-MA', u'Title': u'Aqua Teen Hunger Force', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'Dave Willis, Matt Maiellaro', u'Actors': u'Dave Willis, Dana Snyder, Carey Means', u'Type': u'series', u'imdbVotes': u'19,650', u'totalSeasons': u'11', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BOGM1MjM1MjItZjFiZi00NjNlLTg3ZGItYjc1NmFmYjU1MDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Dec 2000', u'Awards': u'3 nominations.', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt0297494', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2000\u20132015'}","animation, comedy",30 Dec 2000,15,11
tt0294097,"Harvey Birdman, Attorney at Law","{u'Plot': u""Harvey Birdman, the superhero formerly known as Birdman, is now a practicing (and dimwitted) lawyer. His cases always involve legal disputes between cartoon characters. Past cases involve custody of Jonny Quest, a copyright infringement case between the Chan Clan and Jabberjaw, and Fred Flintstone's possible mob connections."", u'Rated': u'TV-14', u'Title': u'Harvey Birdman, Attorney at Law', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'Michael Ouweleen, Erik Richter', u'Actors': u'Gary Cole, Stephen Colbert, Thomas Allen, John Michael Higgins', u'Type': u'series', u'imdbVotes': u'8,836', u'totalSeasons': u'4', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZDZhNWFmODgtNzBmOC00YTUwLTk1MmItNDJhMDA5YjkzNzlmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Dec 2000', u'Awards': u'3 wins.', u'Genre': u'Animation, Comedy, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt0294097', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2000\u20132007'}","animation, comedy, sci-fi",30 Dec 2000,15,4
tt0278877,Sealab 2021,"{u'Plot': u""The year is 2021. Deep below the ocean's surface, looms a vast, magnificently high-tech compound: Sealab. A multi-national scientific station with an annual budget in the trillions, dedicated to the research and exploration of man's final frontier... Sealab's crew is charged with exploring the possibility of underwater colonization. As the Earth's surface, by this time, has gotten just generally crowded, hot, and icky. However, as most government-funded agencies usually are, Sealab is manned by a motley collection of malcontents and screw-ups who were unfit for work in the private sector. They really don't get any research done, but instead spend their time bickering among themselves. Or just plain goofing off. The crew have manipulated their luckless leader, Captain Murphy, into submission, and are content to ride the government clock, raking in fat, hazardous-duty paychecks."", u'Rated': u'TV-14', u'Title': u'Sealab 2021', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'Adam Reed, Matt Thompson', u'Actors': u'Ellis Henican, Brett Butler, Bill Lobley, Kate Miller', u'Type': u'series', u'imdbVotes': u'5,862', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BOWIxMTVlYzctNDI2OC00NDkwLTk4NGEtNTkwYjZkOTJlNTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Dec 2000', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'11 min', u'imdbID': u'tt0278877', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2000\u20132005'}","animation, comedy, sci-fi",21 Dec 2000,11,5
tt0297512,The Brak Show,"{u'Plot': u'""The Brak Show is a story of a neighborhood. It\'s the story of a family. It\'s the story of what happens when adults have children and those children go to school. And Brak is in it. He lives in a house. A house on a quiet street not unlike yours or mine. A house in a neighborhood. That\'s The Brak Show."" So goes Cartoon network\'s description of the new sitcom starring Brak, the absent-minded space pirate from the Space Ghost cartoons. He goes through the all the typical sitcom situations with his friend Zorak. Also along for the ride are Brak\'s parents, his brother Sisto, and his next-door neighbor Thundercleese.', u'Rated': u'TV-PG', u'Title': u'The Brak Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'Jim Fortier, Andy Merrill, Pete Smith', u'Actors': u'Andy Merrill, C. Martin Croker, George Lowe, Carey Means', u'Type': u'series', u'imdbVotes': u'3,013', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BODBlM2QxZWQtNWIwYi00NTk3LTg4YmUtYzc3Y2M0OTcwOWZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Dec 2000', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt0297512', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2000\u20132004'}","animation, comedy, sci-fi",21 Dec 2000,15,3
tt0275854,The Money $hot,"{u'Plot': u'Nothing is ever what it seems. To the outside world, the adult industry is a sexy alternate universe filled with studs and starlets who are ready to go at the drop of a hat. Cigar-chomping, sleazy producers whose backing comes from questionable sources. Directors and performers who party harder off-camera than on. And money. Lots and lots of money. Some of that may be true, but those who work inside the bitter embrace of this dysfunctional family known as porn understand that the real story is both more mundane, and much more bizarre, than you could ever imagine. Meet the editors of ""Blue Movie Guide,"" Silicone Valley\'s answer to ""Variety."" Day in and day out they deal with the gossip, the bed-hopping, the backstabbing and the sheer, ridiculous drama that makes XXX a world unto itself. Outrageous, hot, hysterical and ugly, this is the truth about the world\'s second oldest profession, as told by the people who write the book.', u'Rated': u'NOT RATED', u'Title': u'The Money $hot', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'Ken Brodzinski, Rebecca Gray, Robert J. Pouliot, Bryn Pryor, Gene Ross', u'Actors': u'Rebecca Gray, Paul Hayes, Tom Katsis, Nicole Marcks', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'20 Dec 2000', u'Awards': u'N/A', u'Genre': u'Drama, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0275854', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2000\u20132001'}","drama, comedy",20 Dec 2000,n/a,n/a
tt1249210,The Darrel Show,"{u'Plot': u'N/A', u'Rated': u'NOT RATED', u'Title': u'The Darrel Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'Lloyd Garner III', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'19 Dec 2000', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1249210', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2000\u2013'}","comedy, talk-show",19 Dec 2000,n/a,n/a
