id,title,json,genre,release_date,runtime,seasons
tt1513023,Ray Johnston Band: Road Stories,"{u'Plot': u""The journey of cancer survivor and former Dallas Maverick Ray Johnston and his band as they travel across the country trying to make it in the music business. The band's journey is only a part of the story, however. The larger part of this behind-the-scenes series is the uplifting story of the band's leader, Ray Johnston and his heroic battle with leukemia. But, after successfully beating the disease, not once but four times (Johnston is now in remission) he is pursuing a new dream, traveling across Texas, the Southwest and the Southeast with The Ray Johnston Band. Some of the band's performances will be fundraisers for The Ryan Gibson Foundation or TRGF. Ray will be spreading the word about the importance of leukemia research as well as raising funds for TRGF."", u'Rated': u'N/A', u'Title': u'Ray Johnston Band: Road Stories', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Keith Anderson, Cooper Appelt, William Barnes, Ray Johnston', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1513023', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",music,N/A,n/a,n/a
tt1675273,DirecTV Concert Series,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'DirecTV Concert Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Karen Fairchild, Kimberly Schlapman, Phillip Sweet, Jimi Westbrook', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1675273', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt2293873,Miami Music Television,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Miami Music Television', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sergio Michel', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2293873', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",music,N/A,n/a,n/a
tt1734193,Cooking with Joe Tuna,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cooking with Joe Tuna', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Joe Tuna Centrone, Joe Tuna', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Cesar Delucia', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1734193', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",reality-tv,N/A,30,1
tt1867317,Off Campus,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Off Campus', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1867317', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,N/A,n/a,n/a
tt1765193,Live in NYC: Surfer Blood,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Live in NYC: Surfer Blood', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1765193', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt2439178,Matty and Stech Variety Hour,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Matty and Stech Variety Hour', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Matty Tanner, Nate Taves', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Oct 2012', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2439178', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,15 Oct 2012,60,n/a
tt1631199,Speak Up!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Speak Up!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Lori Nelson Lee', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1631199', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,N/A,n/a,n/a
tt1830304,Tanya X,"{u'Plot': u'New, sexy adventures for agent Tanya X.', u'Rated': u'N/A', u'Title': u'Tanya X', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Beverly Lynne, Christine Nguyen, Randy Spears, Monique Parent', u'Type': u'series', u'imdbVotes': u'41', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTg5ZWVjZDYtY2Q3MS00MGI5LWEzMTctOTA2ZTcyZmNlMWEzXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Dec 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1830304', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2010\u2013'}",comedy,30 Dec 2010,n/a,1
tt1814003,Foxpro Fast &amp; Furious,something is wrong,n/a,n/a,n/a,n/a
tt1814589,Wardens,"{u'Plot': u""When your job is protecting our most precious natural resources in some of the nation's most remote areas, there is rarely a dull moment. Show chronicles the lives of conservation officers in America, with the 2011 season focusing on the great state of Montana. Watch as these brave men and women defend public lands from poachers and other environmental hazards, brave treacherous whitewater rapids and embark on intense snowmobile trails in the remote grizzly bear country. It's all in a day's work for these protectors of the great outdoors."", u'Rated': u'N/A', u'Title': u'Wardens', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMGU3MTQ2ZjMtYjQ5NS00ZDllLWFhMTItZDQ2NDgxM2ExMzg0XkEyXkFqcGdeQXVyNjY1OTQ0MjU@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1814589', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,30 Dec 2010,60,6
tt1814491,Tecomate Whitetail Nation,"{u'Plot': u""Join host David Morris, along with comedian Jeff Foxworthy, as they take viewers across North America in search of giant bucks and reveal the secrets of the Tecomate Management System used to grow so many monster whitetails. 'Tecomate Whitetail Nation' expands audiences' perspectives about what is possible through serious, practical wildlife management and helps viewers realize their deer hunting dreams where they both live and hunt. Centered around the revolutionary Tecomate Food Plot Strategy, the show wraps this paradigm-shifting management information in a fast-paced, entertaining format. Each episode features a hunt and information about whitetail management, behavior and biology."", u'Rated': u'N/A', u'Title': u'Tecomate Whitetail Nation', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jeff Foxworthy, David Morris', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1814491', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,30 Dec 2010,60,n/a
tt1814977,Bass Pro Shops AWA Whitetail Pro Series,"{u'Plot': u'Follows the road to the crowning of the AWA World Champion, beginning with the four Whitetail Pro Series qualifying events. Unlike other hunting competitions, AWA events use advanced digital scope technology to record kills made with blank cartridges, rewarding hunters who take shots at mature whitetail deer.', u'Rated': u'N/A', u'Title': u'Bass Pro Shops AWA Whitetail Pro Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kelly Gotch', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1814977', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,30 Dec 2010,60,n/a
tt2287059,Soup Show Reviews,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Soup Show Reviews', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jared McCall, Joshua McCall', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Dec 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'50 min', u'imdbID': u'tt2287059', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,30 Dec 2010,50,n/a
tt1833395,I Used to Be Fat,"{u'Plot': u'I Used To Be Fat is an MTV reality series that follows overweight teens striving to achieve weight loss through means of diet and exercise. Each episode follows one teenager who is paired with a motivational personal trainer. A trainer teaches them new exercise and eating habits over the next few months while offering emotional support. Documented students share their personal trials and tribulations in the series.', u'Rated': u'N/A', u'Title': u'I Used to Be Fat', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'169', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNDc0ODEzNV5BMl5BanBnXkFtZTgwMTQ0OTcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'29 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1833395', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2010\u2013'}",reality-tv,29 Dec 2010,n/a,1
tt1866182,Las Tundas of the Valley,"{u'Plot': u'Las Tundas of the Valley is a web series about the Diaz family, an immigrant Ecuadorian family chasing the American Dream, while hiding a terrible family secret -- the women in the family are cursed to walk the earth as Tundas -- shape shifting she wolfs. They are chased by a relentless government agent intent on discovering who or what murdered his wife. Even though they struggle not to kill, this simple family will do what is necessary to protect themselves and try to love a normal life.', u'Rated': u'N/A', u'Title': u'Las Tundas of the Valley', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'Carlos M. Mora', u'Actors': u'Carlos J. Aldas, Lauren Delfs, DawnMarie Ferrara, Greg Haines', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Dec 2010', u'Awards': u'1 nomination.', u'Genre': u'Drama, Horror, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1866182', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2011\u2013'}","drama, horror, thriller",29 Dec 2010,n/a,1
tt1697033,True Justice,"{u'Plot': u'Elijah Kane, an ex-special forces operative and martial arts expert, is part of an undercover police team that carry out an often brutal style of law enforcement on the streets, similar to what Casey Ryback does on a boat.', u'Rated': u'N/A', u'Title': u'True Justice', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'Steven Seagal, Joe Halpin', u'Actors': u""Steven Seagal, Sarah Lind, William 'Big Sleeps' Stewart, Meghan Ory"", u'Type': u'series', u'imdbVotes': u'1,758', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNzM4MTQxNl5BMl5BanBnXkFtZTcwNzk5NTM0OQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 2 nominations.', u'Genre': u'Action, Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'60 min', u'imdbID': u'tt1697033', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2010\u2013'}","action, crime, drama",N/A,60,2
tt1814602,Young Blood,"{u'Plot': u""Fourteen-year-old McKenzie Sims proves that you don't have to be an adult to travel the world in pursuit of the world's most elusive and dangerous game. This family oriented show follows McKenzie and his father Jack, along with world renowned professional hunters and outfitters, from the frozen mountains of Turkey, through the blistering heat of Africa, and all the way to the rolling hills of Montana. Together, their combined experience and wisdom help guide McKenzie on his quest to become an expert outdoorsman himself."", u'Rated': u'N/A', u'Title': u'Young Blood', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jack Sims, Mckenzie Sims', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1814602', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,27 Dec 2010,60,n/a
tt1917427,Factory to Field,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Factory to Field', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mark Tobin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1917427', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,27 Dec 2010,30,2
tt1815048,Friends of NRA,"{u'Plot': u'Matt Duff teams up Jessie Abbate to travel across the U.S. fundraising for the Friends of NRA, exploring all of the unseen aspects of the shooting industry. This season, the pair will honor the unsung heroes during a Wounded Warrior Elk Hunt, go behind the scenes of the exclusive Black Bear Hunt and visit the Whittington Center, just to highlight a few of their journeys.', u'Rated': u'N/A', u'Title': u'Friends of NRA', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jessie Abbate', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Jan 2011', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1815048', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,02 Jan 2011,30,3
tt1885617,Dream Weddings,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dream Weddings', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Dec 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt1885617', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,26 Dec 2010,23,3
tt1826419,Recorded Live,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Recorded Live', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""Marcia Lynn, Michael Delgado, LauraLee O'Shell, Angie Light"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1826419', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",talk-show,N/A,n/a,2
tt3678336,Glee Spoofs,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Glee Spoofs', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Beatrice Tree, Preston Tree, Daisy Tree, Michael Aguilar', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Dec 2010', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3678336', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","animation, comedy, music",25 Dec 2010,n/a,2
tt2157665,NBA Sunday Showcase on ABC,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NBA Sunday Showcase on ABC', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Dec 2010', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2157665', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,25 Dec 2010,n/a,n/a
tt1882497,For a Green Card,"{u'Plot': u'Take a sheltered, Canadian girl and a desperately broke, gay American and you have the perfect equation for fraudulent marriage. What seems like a mutually beneficial situation, Megan Blumberg and Griffin Porter soon discover that lying to the government is serious business. Suddenly, bound by the threat of prison, this mismatched pair find themselves forced into a real marriage.', u'Rated': u'N/A', u'Title': u'For a Green Card', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Stefanie Black, Clark Harding, Jerrod Littlejohn, Jackie Tohn', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Dec 2010', u'Awards': u'N/A', u'Genre': u'Comedy, Family, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt1882497', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2010\u2013'}","comedy, family, romance",01 Dec 2010,21,1
tt1948952,Quiet Desperation,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Quiet Desperation', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Rob Potylo, Tom Dustin, Aaron The King Wizard, Shaun Bedgood', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Dec 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1948952', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2010\u20132012'}",comedy,28 Dec 2010,n/a,5
tt5224032,"Graverobbers, Inc","{u'Plot': u'Tim and Jim are lifelong friends and unemployed divorc\xe9es who have to think of comical ways in which to make ends meet', u'Rated': u'N/A', u'Title': u'Graverobbers, Inc', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dennis Potvin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTgwNzk4NzQyOF5BMl5BanBnXkFtZTgwOTE0MTM2NzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Jan 2011', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'13 min', u'imdbID': u'tt5224032', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,01 Jan 2011,13,1
tt2307831,Ryan Kopf World Takeover,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ryan Kopf World Takeover', u'Ratings': [], u'Writer': u'Ryan Kopf', u'Actors': u'Ryan Kopf', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Dec 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2307831', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,24 Dec 2010,n/a,n/a
tt1846309,Six of One,"{u'Plot': u'College buddies Shawna, Lanelle and Kayla are all grown up now, living in an apartment together and hanging\' with the fellas, Damian, Bryce and Russell. The six friends-Shawna the shy sweetie, Lanelle the rambunctious queen, Kayla the calm kitten, Damian the distinguished diplomat, Bryce the arrogant aristocrat and Russell the allusive observer-keep it real about each other\'s dating endeavors with the opposite sex. Their escapades take them from the woes of Internet and speed dating to deciphering a co-worker\'s intentions to breaking down the ""ex""-factor. With each experience, everyone learns a little more about themselves and each other. They will also learn if what they are looking for has been in front of them all along.', u'Rated': u'N/A', u'Title': u'Six of One', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Patrice Bell, Christian Barber, Vallen Dior Pilgrim, James Edward Shippy', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Dec 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1846309', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,23 Dec 2010,n/a,2
