id,title,json,genre,release_date,runtime,seasons
tt0892902,Gallery Tours,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Gallery Tours', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dion Graham', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0892902', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0479836,K9 Nation,"{u'Plot': u'What happens when five inexperienced dog owners each adopt a dog from the pound and then attempt to train their new companions in some basic and advanced dog commands and maneuvers? K9 Nation is a funny, energetic and educational look at the events surrounding these five novice dog-handlers and their new-found \'best friends\' as they learn how to communicate dog-to-man and man-to-dog. The five teams will use their new ""sporting dog"" skills to compete for a grand prize at the season\'s end.', u'Rated': u'N/A', u'Title': u'K9 Nation', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Cory Edwards, Woody Thurman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0479836', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",sport,N/A,n/a,n/a
tt0446638,Showbiz Rap,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Showbiz Rap', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Diane Canney', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0446638', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0476928,NuMuTu,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NuMuTu', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Libby Welsh', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0476928', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,N/A,n/a,n/a
tt0448957,Cooking with Mamma,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Cooking with Mamma', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Maria Di Marco', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0448957', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,30,n/a
tt1346642,"Weddings Gone Wacky, Wonderful and Wild: Anything for Love","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Weddings Gone Wacky, Wonderful and Wild: Anything for Love', u'Ratings': [], u'Writer': u'John Kennedy, Diane Sawyer', u'Actors': u'Diane Sawyer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Paul George', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Reality-TV, Romance', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1346642', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}","comedy, reality-tv, romance",N/A,n/a,n/a
tt0402686,Ten Adventures of a Lifetime,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ten Adventures of a Lifetime', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jacqueline Anderson, Stephany Angelacos, Cooper Cox, Amy Filbeck', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0402686', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,60,n/a
tt1439274,20X Rodeo High,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'20X Rodeo High', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1439274', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",sport,N/A,n/a,n/a
tt0453329,Casino Cinema,"{u'Plot': u'Each episode features a movie along with gambling advice.', u'Rated': u'N/A', u'Title': u'Casino Cinema', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.5/10'}], u'Writer': u'N/A', u'Actors': u'Makenzie Caine, Erika Maconi, Ace Marrero', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'120 min', u'imdbID': u'tt0453329', u'Metascore': u'N/A', u'imdbRating': u'3.5', u'Year': u'2004\u2013'}","comedy, talk-show",N/A,120,n/a
tt1202289,Fall Flight,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fall Flight', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1202289', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132008'}",adventure,N/A,n/a,n/a
tt0382403,Campus Cops,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Campus Cops', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mykel Hawke Pierce', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0382403', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0417379,World's Craziest Videos,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""World's Craziest Videos"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0417379', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0415453,Take It Off!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Take It Off!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Juan-Carlos Cruz', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0415453', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,30,n/a
tt0948108,Weekend Gardening,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Weekend Gardening', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Maureen Gilmer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0948108', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt0994531,Roughing It: New England,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Roughing It: New England', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Charlie Moore', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0994531', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",reality-tv,N/A,n/a,n/a
tt0413530,American Icons,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'American Icons', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Emerson St. John', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0413530', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0396371,Spike Likes Movies,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Spike Likes Movies', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0396371', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,n/a
tt0827840,Hollywood Heat,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hollywood Heat', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ashleigh Banfield', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Crime, News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0827840', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","crime, news",N/A,30,n/a
tt3896930,Made: Step-Team,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Made: Step-Team', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3896930', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,n/a
tt0401945,Imx Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Imx Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dorian Davis, Julie Goldman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0401945', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,N/A,n/a,n/a
tt0421360,Russell Simmons Presents: Hip Hop Justice,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Russell Simmons Presents: Hip Hop Justice', u'Ratings': [], u'Writer': u'Jonathan B. Taylor', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Jonathan B. Taylor', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0421360', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",n/a,N/A,n/a,n/a
tt1206246,Smart Gardening,"{u'Plot': u'N/A', u'Rated': u'G', u'Title': u'Smart Gardening', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Asha Blake, Deanna Connell, Joe Giansante, Monica Guza', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1206246', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132007'}",reality-tv,N/A,30,n/a
tt5516912,Ms. Monsters' Hel on Ice,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Ms. Monsters' Hel on Ice"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMWUxZWMyOWUtNDdkOC00YWZjLWFlYjItMjFmZTUzNWRmZGU2XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5516912', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",horror,N/A,n/a,n/a
tt4626248,"ECHO: Emergency, Community, Health and Outreach","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'ECHO: Emergency, Community, Health and Outreach', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English, Spanish, Hmong, Somali, Vietnamese', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4626248', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",news,N/A,n/a,n/a
tt0405606,USC Medical,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'USC Medical', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0405606', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0446641,Video IQ,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Video IQ', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Animation', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0446641', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",animation,N/A,30,n/a
tt0413584,The MANual,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The MANual', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Giselle Fernandez', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0413584', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt3754714,KZSW News,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'KZSW News', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3754714', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132006'}",news,N/A,n/a,n/a
tt0437765,Your Music Network,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Your Music Network', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dustin Eastman, Sarah Guy, Lauren Lively, Ryan Maddox', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0437765', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt1078666,Dodger Dugout,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dodger Dugout', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Vin Scully', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1078666', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",sport,N/A,30,n/a
tt0498004,AOL: Music-On-Demand,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'AOL: Music-On-Demand', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Alex Scarlis, Taryn Winter Brill', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0498004', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,N/A,n/a,n/a
tt1622704,Colorado &amp; Company,"{u'Plot': u'Magazine style news show for the Colorado area.', u'Rated': u'N/A', u'Title': u'Colorado & Company', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Denise Plante, Tawnya Rush', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1622704', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,n/a,n/a
tt0417353,Pat Croce Moving In,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pat Croce Moving In', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Richard Baderinwa', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTE5ODAwNDExMF5BMl5BanBnXkFtZTYwNjc4ODg2._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0417353', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2004\u20132005'}",n/a,N/A,n/a,1
tt0409540,CMT Got Me in with the Band,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'CMT Got Me in with the Band', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John Michael Montgomery', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0409540', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,N/A,n/a,1
tt0401941,Hardscapes,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hardscapes', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0401941', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,N/A,30,n/a
